Session ID,u1760822664686
Completed At,2025-10-18 21:37:19.679Z
Created At,2025-10-18 21:24:24.686Z

User Data
prolificId,667dff584b72be8e8cf6b196
age,42
gender,female
timestamp,1760823439524

Comprehension Check
Passed,TRUE

Level: comprehension_check
Timestamp,Type,Player Action,Player X,Player Y,NPC X,NPC Y,Steps Remaining,NPC Path Type,NPC Current Path Index,Interaction Type,Interaction Details
2025-10-18 21:28:19.725Z,GAME_ACTION,down,5.0,8.0,5.0,11.0,,experienced2,,,
2025-10-18 21:28:21.536Z,GAME_ACTION,right,5.0,9.0,5.0,11.0,,experienced2,,,
2025-10-18 21:28:21.764Z,GAME_ACTION,right,6.0,9.0,5.0,11.0,,experienced2,,,
2025-10-18 21:28:22.036Z,GAME_ACTION,right,7.0,9.0,5.0,11.0,,experienced2,,,
2025-10-18 21:28:22.299Z,GAME_ACTION,right,8.0,9.0,5.0,11.0,,experienced2,,,
2025-10-18 21:28:22.299Z,INTERACTION,,8.0,9.0,5.0,11.0,,experienced2,,treasure_interaction,B
2025-10-18 21:28:22.300Z,LEVEL_COMPLETE,,8.0,9.0,5.0,11.0,,experienced2,,,
2025-10-18 21:28:25.313Z,LEVEL_COMPLETE,,8.0,9.0,5.0,11.0,-24.0,experienced2,,,

Level: s112_1
Timestamp,Type,Player Action,Player X,Player Y,NPC X,NPC Y,Steps Remaining,NPC Path Type,NPC Current Path Index,Interaction Type,Interaction Details
2025-10-18 21:28:25.378Z,LEVEL_START,,,,,,,,,,
2025-10-18 21:28:25.384Z,LEVEL_START,,,,,,,,,,
2025-10-18 21:28:42.038Z,GAME_ACTION,down,5.0,7.0,,,,,,,
2025-10-18 21:28:42.643Z,GAME_ACTION,down,5.0,8.0,,,,,,,
2025-10-18 21:28:43.895Z,GAME_ACTION,left,5.0,9.0,,,,,,,
2025-10-18 21:28:44.278Z,GAME_ACTION,left,4.0,9.0,,,,,,,
2025-10-18 21:28:44.620Z,GAME_ACTION,left,3.0,9.0,,,,,,,
2025-10-18 21:28:45.057Z,GAME_ACTION,left,2.0,9.0,,,,,,,
2025-10-18 21:28:45.811Z,GAME_ACTION,down,1.0,9.0,,,,,,,
2025-10-18 21:28:46.143Z,GAME_ACTION,down,1.0,10.0,,,,,,,
2025-10-18 21:28:46.143Z,INTERACTION,,1.0,10.0,,,,,,wizard_interaction,redAmulet
2025-10-18 21:28:48.278Z,GAME_ACTION,up,1.0,10.0,,,,,,,
2025-10-18 21:28:50.002Z,AGENT_OBSERVE,,1.0,9.0,5.0,5.0,,experienced1,,,
2025-10-18 21:28:51.725Z,AGENT_OBSERVE,,1.0,9.0,5.0,6.0,,experienced1,,,
2025-10-18 21:28:53.046Z,AGENT_OBSERVE,,1.0,9.0,5.0,7.0,,experienced1,,,
2025-10-18 21:28:54.158Z,AGENT_OBSERVE,,1.0,9.0,5.0,8.0,,experienced1,,,
2025-10-18 21:28:56.082Z,AGENT_OBSERVE,,1.0,9.0,5.0,9.0,,experienced1,,,
2025-10-18 21:28:58.088Z,AGENT_OBSERVE,,1.0,9.0,5.0,10.0,,experienced1,,,
2025-10-18 21:29:00.475Z,GAME_ACTION,right,1.0,9.0,5.0,10.0,,experienced1,,,
2025-10-18 21:29:00.843Z,GAME_ACTION,right,2.0,9.0,5.0,10.0,,experienced1,,,
2025-10-18 21:29:01.184Z,GAME_ACTION,right,3.0,9.0,5.0,10.0,,experienced1,,,
2025-10-18 21:29:01.805Z,GAME_ACTION,right,4.0,9.0,5.0,10.0,,experienced1,,,
2025-10-18 21:29:02.735Z,GAME_ACTION,down,5.0,9.0,5.0,10.0,,experienced1,,,
2025-10-18 21:29:03.137Z,GAME_ACTION,down,5.0,10.0,5.0,10.0,,experienced1,,,
2025-10-18 21:29:03.137Z,INTERACTION,,5.0,10.0,5.0,10.0,,experienced1,,wizard_interaction,blueAmulet
2025-10-18 21:29:05.419Z,GAME_ACTION,up,5.0,10.0,5.0,10.0,,experienced1,,,
2025-10-18 21:29:06.776Z,GAME_ACTION,up,5.0,9.0,5.0,10.0,,experienced1,,,
2025-10-18 21:29:07.361Z,GAME_ACTION,up,5.0,8.0,5.0,10.0,,experienced1,,,
2025-10-18 21:29:08.859Z,GAME_ACTION,left,5.0,7.0,5.0,10.0,,experienced1,,,
2025-10-18 21:29:09.251Z,GAME_ACTION,left,4.0,7.0,5.0,10.0,,experienced1,,,
2025-10-18 21:29:09.733Z,GAME_ACTION,left,3.0,7.0,5.0,10.0,,experienced1,,,
2025-10-18 21:29:10.250Z,GAME_ACTION,left,2.0,7.0,5.0,10.0,,experienced1,,,
2025-10-18 21:29:10.250Z,INTERACTION,,2.0,7.0,5.0,10.0,,experienced1,,treasure_interaction,B
2025-10-18 21:29:10.250Z,LEVEL_COMPLETE,,2.0,7.0,5.0,10.0,,experienced1,,,
2025-10-18 21:29:13.258Z,LEVEL_COMPLETE,,2.0,7.0,5.0,10.0,4.0,experienced1,,,

Level: s321_1
Timestamp,Type,Player Action,Player X,Player Y,NPC X,NPC Y,Steps Remaining,NPC Path Type,NPC Current Path Index,Interaction Type,Interaction Details
2025-10-18 21:34:37.009Z,LEVEL_START,,,,,,,,,,
2025-10-18 21:34:37.009Z,LEVEL_START,,,,,,,,,,
2025-10-18 21:34:52.561Z,GAME_ACTION,right,0.0,9.0,,,,,,,
2025-10-18 21:34:52.920Z,GAME_ACTION,right,1.0,9.0,,,,,,,
2025-10-18 21:34:53.323Z,GAME_ACTION,right,2.0,9.0,,,,,,,
2025-10-18 21:34:54.987Z,GAME_ACTION,right,3.0,9.0,,,,,,,
2025-10-18 21:34:55.992Z,AGENT_OBSERVE,,4.0,9.0,4.0,8.0,,experienced1,,,
2025-10-18 21:34:56.771Z,AGENT_OBSERVE,,4.0,9.0,4.0,7.0,,experienced1,,,
2025-10-18 21:34:58.136Z,AGENT_OBSERVE,,4.0,9.0,4.0,6.0,,experienced1,,,
2025-10-18 21:35:00.086Z,GAME_ACTION,up,4.0,9.0,4.0,6.0,,experienced1,,,
2025-10-18 21:35:00.271Z,GAME_ACTION,up,4.0,8.0,4.0,6.0,,experienced1,,,
2025-10-18 21:35:00.454Z,GAME_ACTION,up,4.0,7.0,4.0,6.0,,experienced1,,,
2025-10-18 21:35:00.647Z,GAME_ACTION,up,4.0,6.0,4.0,6.0,,experienced1,,,
2025-10-18 21:35:00.830Z,GAME_ACTION,up,4.0,5.0,4.0,6.0,,experienced1,,,
2025-10-18 21:35:01.041Z,GAME_ACTION,up,4.0,4.0,4.0,6.0,,experienced1,,,
2025-10-18 21:35:02.134Z,GAME_ACTION,left,4.0,3.0,4.0,6.0,,experienced1,,,
2025-10-18 21:35:02.310Z,GAME_ACTION,left,3.0,3.0,4.0,6.0,,experienced1,,,
2025-10-18 21:35:02.485Z,GAME_ACTION,left,2.0,3.0,4.0,6.0,,experienced1,,,
2025-10-18 21:35:02.686Z,GAME_ACTION,left,1.0,3.0,4.0,6.0,,experienced1,,,
2025-10-18 21:35:03.448Z,GAME_ACTION,up,0.0,3.0,4.0,6.0,,experienced1,,,
2025-10-18 21:35:03.648Z,GAME_ACTION,up,0.0,2.0,4.0,6.0,,experienced1,,,
2025-10-18 21:35:04.103Z,INTERACTION,,0.0,2.0,4.0,6.0,,experienced1,,wizard_interaction,blueAmulet
2025-10-18 21:35:04.103Z,GAME_ACTION,up,0.0,1.0,4.0,6.0,,experienced1,,,
2025-10-18 21:35:05.434Z,GAME_ACTION,down,0.0,1.0,4.0,6.0,,experienced1,,,
2025-10-18 21:35:05.617Z,GAME_ACTION,down,0.0,2.0,4.0,6.0,,experienced1,,,
2025-10-18 21:35:06.465Z,GAME_ACTION,right,0.0,3.0,4.0,6.0,,experienced1,,,
2025-10-18 21:35:06.641Z,GAME_ACTION,right,1.0,3.0,4.0,6.0,,experienced1,,,
2025-10-18 21:35:06.912Z,GAME_ACTION,right,2.0,3.0,4.0,6.0,,experienced1,,,
2025-10-18 21:35:07.289Z,GAME_ACTION,right,3.0,3.0,4.0,6.0,,experienced1,,,
2025-10-18 21:35:08.172Z,GAME_ACTION,down,4.0,3.0,4.0,6.0,,experienced1,,,
2025-10-18 21:35:08.417Z,GAME_ACTION,down,4.0,4.0,4.0,6.0,,experienced1,,,
2025-10-18 21:35:08.714Z,GAME_ACTION,down,4.0,5.0,4.0,6.0,,experienced1,,,
2025-10-18 21:35:09.424Z,GAME_ACTION,down,4.0,6.0,4.0,6.0,,experienced1,,,
2025-10-18 21:35:09.617Z,GAME_ACTION,down,4.0,7.0,4.0,6.0,,experienced1,,,
2025-10-18 21:35:09.896Z,GAME_ACTION,down,4.0,8.0,4.0,6.0,,experienced1,,,
2025-10-18 21:35:11.086Z,GAME_ACTION,left,4.0,9.0,4.0,6.0,,experienced1,,,
2025-10-18 21:35:11.313Z,GAME_ACTION,left,3.0,9.0,4.0,6.0,,experienced1,,,
2025-10-18 21:35:11.680Z,GAME_ACTION,left,2.0,9.0,4.0,6.0,,experienced1,,,
2025-10-18 21:35:12.232Z,GAME_ACTION,left,1.0,9.0,4.0,6.0,,experienced1,,,
2025-10-18 21:35:13.230Z,GAME_ACTION,down,0.0,9.0,4.0,6.0,,experienced1,,,
2025-10-18 21:35:13.396Z,GAME_ACTION,down,0.0,10.0,4.0,6.0,,experienced1,,,
2025-10-18 21:35:13.397Z,INTERACTION,,0.0,10.0,4.0,6.0,,experienced1,,treasure_interaction,B
2025-10-18 21:35:13.397Z,LEVEL_COMPLETE,,0.0,10.0,4.0,6.0,,experienced1,,,
2025-10-18 21:35:16.412Z,LEVEL_COMPLETE,,0.0,10.0,4.0,6.0,24.0,experienced1,,,

Level: s342_1
Timestamp,Type,Player Action,Player X,Player Y,NPC X,NPC Y,Steps Remaining,NPC Path Type,NPC Current Path Index,Interaction Type,Interaction Details
2025-10-18 21:30:24.897Z,LEVEL_START,,,,,,,,,,
2025-10-18 21:30:24.902Z,LEVEL_START,,,,,,,,,,
2025-10-18 21:30:44.841Z,GAME_ACTION,left,10.0,8.0,,,,,,,
2025-10-18 21:30:45.261Z,GAME_ACTION,left,9.0,8.0,,,,,,,
2025-10-18 21:30:45.689Z,GAME_ACTION,left,8.0,8.0,,,,,,,
2025-10-18 21:30:46.697Z,GAME_ACTION,up,7.0,8.0,,,,,,,
2025-10-18 21:30:47.116Z,GAME_ACTION,up,7.0,7.0,,,,,,,
2025-10-18 21:30:47.536Z,GAME_ACTION,up,7.0,6.0,,,,,,,
2025-10-18 21:30:47.990Z,GAME_ACTION,up,7.0,5.0,,,,,,,
2025-10-18 21:30:48.489Z,GAME_ACTION,up,7.0,4.0,,,,,,,
2025-10-18 21:30:49.180Z,GAME_ACTION,left,7.0,3.0,,,,,,,
2025-10-18 21:30:49.522Z,GAME_ACTION,left,6.0,3.0,,,,,,,
2025-10-18 21:30:49.898Z,GAME_ACTION,left,5.0,3.0,,,,,,,
2025-10-18 21:30:51.298Z,AGENT_OBSERVE,,4.0,3.0,1.0,3.0,,experienced1,,,
2025-10-18 21:30:52.236Z,AGENT_OBSERVE,,4.0,3.0,0.0,3.0,,experienced1,,,
2025-10-18 21:30:53.266Z,AGENT_OBSERVE,,4.0,3.0,0.0,4.0,,experienced1,,,
2025-10-18 21:30:54.990Z,GAME_ACTION,left,4.0,3.0,0.0,4.0,,experienced1,,,
2025-10-18 21:30:55.333Z,GAME_ACTION,left,3.0,3.0,0.0,4.0,,experienced1,,,
2025-10-18 21:30:55.700Z,GAME_ACTION,left,2.0,3.0,0.0,4.0,,experienced1,,,
2025-10-18 21:30:56.102Z,GAME_ACTION,left,1.0,3.0,0.0,4.0,,experienced1,,,
2025-10-18 21:30:57.196Z,GAME_ACTION,down,0.0,3.0,0.0,4.0,,experienced1,,,
2025-10-18 21:30:57.676Z,INTERACTION,,0.0,3.0,0.0,4.0,,experienced1,,wizard_interaction,blueAmulet
2025-10-18 21:30:57.676Z,GAME_ACTION,down,0.0,4.0,0.0,4.0,,experienced1,,,
2025-10-18 21:30:59.665Z,GAME_ACTION,up,0.0,4.0,0.0,4.0,,experienced1,,,
2025-10-18 21:31:00.829Z,GAME_ACTION,right,0.0,3.0,0.0,4.0,,experienced1,,,
2025-10-18 21:31:01.146Z,GAME_ACTION,right,1.0,3.0,0.0,4.0,,experienced1,,,
2025-10-18 21:31:01.493Z,GAME_ACTION,right,2.0,3.0,0.0,4.0,,experienced1,,,
2025-10-18 21:31:01.851Z,GAME_ACTION,right,3.0,3.0,0.0,4.0,,experienced1,,,
2025-10-18 21:31:02.212Z,GAME_ACTION,right,4.0,3.0,0.0,4.0,,experienced1,,,
2025-10-18 21:31:02.586Z,GAME_ACTION,right,5.0,3.0,0.0,4.0,,experienced1,,,
2025-10-18 21:31:02.971Z,GAME_ACTION,right,6.0,3.0,0.0,4.0,,experienced1,,,
2025-10-18 21:31:04.003Z,GAME_ACTION,down,7.0,3.0,0.0,4.0,,experienced1,,,
2025-10-18 21:31:04.319Z,GAME_ACTION,down,7.0,4.0,0.0,4.0,,experienced1,,,
2025-10-18 21:31:04.660Z,GAME_ACTION,down,7.0,5.0,0.0,4.0,,experienced1,,,
2025-10-18 21:31:05.001Z,GAME_ACTION,down,7.0,6.0,0.0,4.0,,experienced1,,,
2025-10-18 21:31:05.413Z,GAME_ACTION,down,7.0,7.0,0.0,4.0,,experienced1,,,
2025-10-18 21:31:06.340Z,GAME_ACTION,left,7.0,8.0,0.0,4.0,,experienced1,,,
2025-10-18 21:31:06.786Z,GAME_ACTION,left,6.0,8.0,0.0,4.0,,experienced1,,,
2025-10-18 21:31:07.548Z,GAME_ACTION,down,5.0,8.0,0.0,4.0,,experienced1,,,
2025-10-18 21:31:07.932Z,GAME_ACTION,down,5.0,9.0,0.0,4.0,,experienced1,,,
2025-10-18 21:31:08.378Z,GAME_ACTION,down,5.0,10.0,0.0,4.0,,experienced1,,,
2025-10-18 21:31:08.378Z,INTERACTION,,5.0,10.0,0.0,4.0,,experienced1,,treasure_interaction,B
2025-10-18 21:31:08.378Z,LEVEL_COMPLETE,,5.0,10.0,0.0,4.0,,experienced1,,,
2025-10-18 21:31:11.390Z,LEVEL_COMPLETE,,5.0,10.0,0.0,4.0,24.0,experienced1,,,

Level: s351_1
Timestamp,Type,Player Action,Player X,Player Y,NPC X,NPC Y,Steps Remaining,NPC Path Type,NPC Current Path Index,Interaction Type,Interaction Details
2025-10-18 21:33:54.941Z,LEVEL_START,,,,,,,,,,
2025-10-18 21:33:54.945Z,LEVEL_START,,,,,,,,,,
2025-10-18 21:34:09.956Z,GAME_ACTION,up,5.0,9.0,,,,,,,
2025-10-18 21:34:10.236Z,GAME_ACTION,up,5.0,8.0,,,,,,,
2025-10-18 21:34:10.518Z,GAME_ACTION,up,5.0,7.0,,,,,,,
2025-10-18 21:34:10.859Z,GAME_ACTION,up,5.0,6.0,,,,,,,
2025-10-18 21:34:11.356Z,GAME_ACTION,up,5.0,5.0,,,,,,,
2025-10-18 21:34:11.829Z,GAME_ACTION,up,5.0,4.0,,,,,,,
2025-10-18 21:34:12.923Z,AGENT_OBSERVE,,5.0,3.0,5.0,3.0,,experienced1,,,
2025-10-18 21:34:13.867Z,AGENT_OBSERVE,,5.0,3.0,6.0,3.0,,experienced1,,,
2025-10-18 21:34:15.057Z,AGENT_OBSERVE,,5.0,3.0,7.0,3.0,,experienced1,,,
2025-10-18 21:34:15.836Z,AGENT_OBSERVE,,5.0,3.0,8.0,3.0,,experienced1,,,
2025-10-18 21:34:16.773Z,AGENT_OBSERVE,,5.0,3.0,9.0,3.0,,experienced1,,,
2025-10-18 21:34:17.613Z,AGENT_OBSERVE,,5.0,3.0,10.0,3.0,,experienced1,,,
2025-10-18 21:34:22.154Z,GAME_ACTION,right,5.0,3.0,10.0,3.0,,experienced1,,,
2025-10-18 21:34:22.425Z,GAME_ACTION,right,6.0,3.0,10.0,3.0,,experienced1,,,
2025-10-18 21:34:22.670Z,GAME_ACTION,right,7.0,3.0,10.0,3.0,,experienced1,,,
2025-10-18 21:34:22.985Z,GAME_ACTION,right,8.0,3.0,10.0,3.0,,experienced1,,,
2025-10-18 21:34:23.388Z,GAME_ACTION,right,9.0,3.0,10.0,3.0,,experienced1,,,
2025-10-18 21:34:24.228Z,GAME_ACTION,up,10.0,3.0,10.0,3.0,,experienced1,,,
2025-10-18 21:34:24.534Z,INTERACTION,,10.0,3.0,10.0,3.0,,experienced1,,wizard_interaction,blueAmulet
2025-10-18 21:34:24.534Z,GAME_ACTION,up,10.0,2.0,10.0,3.0,,experienced1,,,
2025-10-18 21:34:25.953Z,GAME_ACTION,down,10.0,2.0,10.0,3.0,,experienced1,,,
2025-10-18 21:34:26.301Z,GAME_ACTION,down,10.0,3.0,10.0,3.0,,experienced1,,,
2025-10-18 21:34:27.099Z,GAME_ACTION,left,10.0,3.0,10.0,3.0,,experienced1,,,
2025-10-18 21:34:27.377Z,GAME_ACTION,left,9.0,3.0,10.0,3.0,,experienced1,,,
2025-10-18 21:34:27.720Z,GAME_ACTION,left,8.0,3.0,10.0,3.0,,experienced1,,,
2025-10-18 21:34:28.061Z,GAME_ACTION,left,7.0,3.0,10.0,3.0,,experienced1,,,
2025-10-18 21:34:28.569Z,GAME_ACTION,left,6.0,3.0,10.0,3.0,,experienced1,,,
2025-10-18 21:34:30.799Z,GAME_ACTION,down,5.0,3.0,10.0,3.0,,experienced1,,,
2025-10-18 21:34:31.018Z,GAME_ACTION,down,5.0,4.0,10.0,3.0,,experienced1,,,
2025-10-18 21:34:31.377Z,GAME_ACTION,down,5.0,5.0,10.0,3.0,,experienced1,,,
2025-10-18 21:34:31.596Z,GAME_ACTION,down,5.0,6.0,10.0,3.0,,experienced1,,,
2025-10-18 21:34:31.815Z,GAME_ACTION,down,5.0,7.0,10.0,3.0,,experienced1,,,
2025-10-18 21:34:32.077Z,GAME_ACTION,down,5.0,8.0,10.0,3.0,,experienced1,,,
2025-10-18 21:34:32.813Z,GAME_ACTION,right,5.0,9.0,10.0,3.0,,experienced1,,,
2025-10-18 21:34:32.995Z,GAME_ACTION,right,6.0,9.0,10.0,3.0,,experienced1,,,
2025-10-18 21:34:33.302Z,GAME_ACTION,right,7.0,9.0,10.0,3.0,,experienced1,,,
2025-10-18 21:34:33.582Z,GAME_ACTION,right,8.0,9.0,10.0,3.0,,experienced1,,,
2025-10-18 21:34:33.923Z,INTERACTION,,8.0,9.0,10.0,3.0,,experienced1,,treasure_interaction,C
2025-10-18 21:34:33.923Z,LEVEL_COMPLETE,,8.0,9.0,10.0,3.0,,experienced1,,,
2025-10-18 21:34:33.923Z,GAME_ACTION,right,9.0,9.0,10.0,3.0,,experienced1,,,
2025-10-18 21:34:36.930Z,LEVEL_COMPLETE,,9.0,9.0,10.0,3.0,21.0,experienced1,,,

Level: s361_1
Timestamp,Type,Player Action,Player X,Player Y,NPC X,NPC Y,Steps Remaining,NPC Path Type,NPC Current Path Index,Interaction Type,Interaction Details
2025-10-18 21:31:11.455Z,LEVEL_START,,,,,,,,,,
2025-10-18 21:31:11.456Z,LEVEL_START,,,,,,,,,,
2025-10-18 21:31:32.285Z,GAME_ACTION,up,4.0,7.0,,,,,,,
2025-10-18 21:31:32.538Z,GAME_ACTION,up,4.0,6.0,,,,,,,
2025-10-18 21:31:32.800Z,GAME_ACTION,up,4.0,5.0,,,,,,,
2025-10-18 21:31:33.204Z,GAME_ACTION,up,4.0,4.0,,,,,,,
2025-10-18 21:31:34.700Z,AGENT_OBSERVE,,4.0,3.0,4.0,4.0,,experienced1,,,
2025-10-18 21:31:35.864Z,AGENT_OBSERVE,,4.0,3.0,4.0,3.0,,experienced1,,,
2025-10-18 21:31:37.010Z,AGENT_OBSERVE,,4.0,3.0,5.0,3.0,,experienced1,,,
2025-10-18 21:31:37.876Z,AGENT_OBSERVE,,4.0,3.0,6.0,3.0,,experienced1,,,
2025-10-18 21:31:38.597Z,AGENT_OBSERVE,,4.0,3.0,7.0,3.0,,experienced1,,,
2025-10-18 21:31:39.608Z,AGENT_OBSERVE,,4.0,3.0,8.0,3.0,,experienced1,,,
2025-10-18 21:31:41.524Z,GAME_ACTION,right,4.0,3.0,8.0,3.0,,experienced1,,,
2025-10-18 21:31:41.726Z,GAME_ACTION,right,5.0,3.0,8.0,3.0,,experienced1,,,
2025-10-18 21:31:41.970Z,GAME_ACTION,right,6.0,3.0,8.0,3.0,,experienced1,,,
2025-10-18 21:31:42.198Z,GAME_ACTION,right,7.0,3.0,8.0,3.0,,experienced1,,,
2025-10-18 21:31:42.443Z,GAME_ACTION,right,8.0,3.0,8.0,3.0,,experienced1,,,
2025-10-18 21:31:42.742Z,GAME_ACTION,right,9.0,3.0,8.0,3.0,,experienced1,,,
2025-10-18 21:31:43.678Z,GAME_ACTION,up,10.0,3.0,8.0,3.0,,experienced1,,,
2025-10-18 21:31:43.916Z,GAME_ACTION,up,10.0,2.0,8.0,3.0,,experienced1,,,
2025-10-18 21:31:44.272Z,GAME_ACTION,up,10.0,1.0,8.0,3.0,,experienced1,,,
2025-10-18 21:31:44.272Z,INTERACTION,,10.0,1.0,8.0,3.0,,experienced1,,wizard_interaction,blueAmulet
2025-10-18 21:31:45.664Z,GAME_ACTION,down,10.0,1.0,8.0,3.0,,experienced1,,,
2025-10-18 21:31:46.013Z,GAME_ACTION,down,10.0,2.0,8.0,3.0,,experienced1,,,
2025-10-18 21:31:46.941Z,GAME_ACTION,left,10.0,3.0,8.0,3.0,,experienced1,,,
2025-10-18 21:31:47.238Z,GAME_ACTION,left,9.0,3.0,8.0,3.0,,experienced1,,,
2025-10-18 21:31:47.527Z,GAME_ACTION,left,8.0,3.0,8.0,3.0,,experienced1,,,
